"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"ILLINOIS","DEMOCRAT","CHAMPAIGN",17019,57067,5,22,28,45,19.9,"Unemployment_rate_2020",6.4
"ILLINOIS","DEMOCRAT","CHRISTIAN",17021,4335,10.3,41.8,30.8,17.1,12.3,"Unemployment_rate_2020",8.1
"ILLINOIS","DEMOCRAT","CLARK",17023,1993,7.2,40,33,19.9,10.8,"Unemployment_rate_2020",7.9
"ILLINOIS","DEMOCRAT","CLAY",17025,1129,12,38.6,34.4,15,13.8,"Unemployment_rate_2020",9.4
"ILLINOIS","DEMOCRAT","CLINTON",17027,4493,9.9,31.9,35.9,22.3,7.5,"Unemployment_rate_2020",5.8
"ILLINOIS","DEMOCRAT","COLES",17029,8067,8.6,30.5,34.9,26,16.8,"Unemployment_rate_2020",7.4
"ILLINOIS","DEMOCRAT","COOK",17031,1725973,12.9,23.1,25.2,38.8,13,"Unemployment_rate_2020",11.1
"ILLINOIS","DEMOCRAT","CRAWFORD",17033,2202,15,28.6,39.4,17.1,12.6,"Unemployment_rate_2020",7
"ILLINOIS","DEMOCRAT","CUMBERLAND",17035,1142,9.4,40.1,35.1,15.4,10.1,"Unemployment_rate_2020",5.7
"ILLINOIS","DEMOCRAT","DE WITT",17039,2191,8.5,37.8,32.5,21.3,11,"Unemployment_rate_2020",6.5
"ILLINOIS","DEMOCRAT","DEKALB",17037,24643,7.7,24.9,35.1,32.3,13,"Unemployment_rate_2020",8.2
"ILLINOIS","DEMOCRAT","DOUGLAS",17041,2335,16.8,33.4,31,18.9,8,"Unemployment_rate_2020",5.6
"ILLINOIS","DEMOCRAT","DUPAGE",17043,281222,7,18.2,25.4,49.4,6,"Unemployment_rate_2020",7.9
"ILLINOIS","DEMOCRAT","EDGAR",17045,1887,9.9,37.3,35.5,17.2,13.2,"Unemployment_rate_2020",6.6
"ILLINOIS","DEMOCRAT","EDWARDS",17047,488,8,34.5,43.5,13.9,11.8,"Unemployment_rate_2020",8.2
"ILLINOIS","DEMOCRAT","EFFINGHAM",17049,3716,6.9,35.8,34.5,22.7,9.2,"Unemployment_rate_2020",6.6
"ILLINOIS","DEMOCRAT","FAYETTE",17051,1826,16.2,40.2,32.4,11.3,15.1,"Unemployment_rate_2020",7.5
"ILLINOIS","DEMOCRAT","FORD",17053,1754,9.6,35.5,33.6,21.4,10,"Unemployment_rate_2020",6.4
"ILLINOIS","DEMOCRAT","FRANKLIN",17055,4760,11.1,33,39.2,16.7,16.4,"Unemployment_rate_2020",10.5
"ILLINOIS","DEMOCRAT","FULTON",17057,6503,11.4,34.5,36.6,17.6,13.3,"Unemployment_rate_2020",8.6
"ILLINOIS","DEMOCRAT","GALLATIN",17059,622,13.1,39.8,36.3,10.9,19,"Unemployment_rate_2020",9.2
"ILLINOIS","DEMOCRAT","GREENE",17061,1349,9.4,47.6,30.2,12.8,13.7,"Unemployment_rate_2020",6.5
"ILLINOIS","DEMOCRAT","GRUNDY",17063,9626,6.8,33.8,36.5,22.9,5.6,"Unemployment_rate_2020",8.8
"ILLINOIS","DEMOCRAT","HAMILTON",17065,824,12.9,34.9,35.2,17,12.7,"Unemployment_rate_2020",6.7
"ILLINOIS","DEMOCRAT","HANCOCK",17067,2315,6.6,36.6,35.9,21,12.3,"Unemployment_rate_2020",6.9
"ILLINOIS","DEMOCRAT","HARDIN",17069,449,20.4,32.3,36.5,10.8,18,"Unemployment_rate_2020",9.2
"ILLINOIS","DEMOCRAT","HENDERSON",17071,1187,8.8,41.7,31.2,18.3,11,"Unemployment_rate_2020",6.9
"ILLINOIS","DEMOCRAT","HENRY",17073,9797,8.8,33.7,34.2,23.3,8.7,"Unemployment_rate_2020",7.8
"ILLINOIS","DEMOCRAT","IROQUOIS",17075,2908,10.5,39.8,33.8,15.9,11.6,"Unemployment_rate_2020",6.2
"ILLINOIS","DEMOCRAT","JACKSON",17077,11181,8.1,24.1,33.7,34.1,25.4,"Unemployment_rate_2020",7.7
"ILLINOIS","DEMOCRAT","JASPER",17079,1007,10.2,39.1,34.1,16.6,9.9,"Unemployment_rate_2020",6
"ILLINOIS","DEMOCRAT","JEFFERSON",17081,4608,12.6,30.6,38.9,17.9,14.9,"Unemployment_rate_2020",10.1
"ILLINOIS","DEMOCRAT","JERSEY",17083,2961,7.7,38.8,33.2,20.3,10.4,"Unemployment_rate_2020",7.4
"ILLINOIS","DEMOCRAT","JO DAVIESS",17085,5109,7.7,35.9,31.4,25,9.3,"Unemployment_rate_2020",8.3
"ILLINOIS","DEMOCRAT","JOHNSON",17087,1281,17.8,31.6,34.7,16,12.9,"Unemployment_rate_2020",8.9
"ILLINOIS","DEMOCRAT","KANE",17089,130166,15.4,22.7,28.7,33.1,8.2,"Unemployment_rate_2020",9.1
"ILLINOIS","DEMOCRAT","KANKAKEE",17091,20271,11.8,34.4,33,20.8,12.7,"Unemployment_rate_2020",8.8
"ILLINOIS","DEMOCRAT","KENDALL",17093,33168,7.6,22.9,33.4,36.2,4,"Unemployment_rate_2020",8.4
"ILLINOIS","DEMOCRAT","KNOX",17095,10703,10.9,36.6,33.5,18.9,18.6,"Unemployment_rate_2020",8.6
"ILLINOIS","DEMOCRAT","LAKE",17097,204032,9.4,20.8,24.6,45.3,7.2,"Unemployment_rate_2020",8.1
"ILLINOIS","DEMOCRAT","LASALLE",17099,22442,11.4,35.6,35.1,17.8,12.2,"Unemployment_rate_2020",9.4
"ILLINOIS","DEMOCRAT","LAWRENCE",17101,1419,15.1,34.7,35.3,14.9,18.4,"Unemployment_rate_2020",8.7
"ILLINOIS","DEMOCRAT","LEE",17103,6407,11.2,33.8,36.8,18.2,12,"Unemployment_rate_2020",6.8
"ILLINOIS","DEMOCRAT","LIVINGSTON",17105,4615,10.1,44.7,30.4,14.8,13,"Unemployment_rate_2020",6.7
"ILLINOIS","DEMOCRAT","LOGAN",17107,3840,11.3,35.3,33.5,19.9,12.8,"Unemployment_rate_2020",6.7
"ILLINOIS","DEMOCRAT","MACON",17115,19847,9.6,35.4,32.9,22.1,16.7,"Unemployment_rate_2020",9.9
"ILLINOIS","DEMOCRAT","MACOUPIN",17117,7365,8.7,39.8,33.1,18.4,13.5,"Unemployment_rate_2020",6.9
"ILLINOIS","DEMOCRAT","MADISON",17119,57836,7.5,29.8,35.8,26.8,10.9,"Unemployment_rate_2020",7.7
"ILLINOIS","DEMOCRAT","MARION",17121,4524,11,35.2,38.6,15.2,15,"Unemployment_rate_2020",9.3
"ILLINOIS","DEMOCRAT","MARSHALL",17123,2005,7.1,39.4,34.6,18.9,9,"Unemployment_rate_2020",7.4
"ILLINOIS","DEMOCRAT","MASON",17125,1985,10.8,42.8,30.4,16,12.1,"Unemployment_rate_2020",8
"ILLINOIS","DEMOCRAT","MASSAC",17127,1725,13.2,33.6,39.3,13.9,15.9,"Unemployment_rate_2020",10
"ILLINOIS","DEMOCRAT","MCDONOUGH",17109,4992,6.4,31.2,30.1,32.2,23.3,"Unemployment_rate_2020",7.1
"ILLINOIS","DEMOCRAT","MCHENRY",17111,78154,6.9,26.5,32.2,34.4,5.4,"Unemployment_rate_2020",8.3
"ILLINOIS","DEMOCRAT","MCLEAN",17113,43933,4.1,24.6,26.5,44.8,14.3,"Unemployment_rate_2020",6.8
"ILLINOIS","DEMOCRAT","MENARD",17129,2022,5.9,35.8,34.3,24,8.2,"Unemployment_rate_2020",6.4
"ILLINOIS","DEMOCRAT","MERCER",17131,3280,8.1,39.6,35,17.4,8.1,"Unemployment_rate_2020",8
"ILLINOIS","DEMOCRAT","MONROE",17133,6569,4,27.6,33.3,35,4.2,"Unemployment_rate_2020",5.6
"ILLINOIS","DEMOCRAT","MONTGOMERY",17135,3905,12.3,39.3,31.7,16.7,16,"Unemployment_rate_2020",8.7
"ILLINOIS","DEMOCRAT","MORGAN",17137,5076,9.1,40.2,31.4,19.3,13.8,"Unemployment_rate_2020",6.9
"ILLINOIS","DEMOCRAT","MOULTRIE",17139,1662,15.3,33.4,32.7,18.6,8.6,"Unemployment_rate_2020",5
"ILLINOIS","DEMOCRAT","OGLE",17141,9428,9.8,33.4,35.4,21.4,9.4,"Unemployment_rate_2020",8.1
"ILLINOIS","DEMOCRAT","PEORIA",17143,43578,9.1,27.6,32.7,30.6,14.8,"Unemployment_rate_2020",10.4
"ILLINOIS","DEMOCRAT","PERRY",17145,2612,16.7,36.6,34.2,12.5,14.4,"Unemployment_rate_2020",9.4
"ILLINOIS","DEMOCRAT","PIATT",17147,3329,6.1,33.9,31.4,28.6,6.5,"Unemployment_rate_2020",5.4
"ILLINOIS","DEMOCRAT","PIKE",17149,1484,11.3,38.7,32.2,17.8,14.4,"Unemployment_rate_2020",6
"ILLINOIS","DEMOCRAT","POPE",17151,433,14,36,36.9,13.1,16.9,"Unemployment_rate_2020",7.9
"ILLINOIS","DEMOCRAT","PULASKI",17153,891,11.2,36.3,40,12.5,22,"Unemployment_rate_2020",11.7
"ILLINOIS","DEMOCRAT","PUTNAM",17155,1338,7.3,38.1,38,16.6,7.6,"Unemployment_rate_2020",8.3
"ILLINOIS","DEMOCRAT","RANDOLPH",17157,3592,15.7,37.3,33.7,13.3,12.7,"Unemployment_rate_2020",7.1
"ILLINOIS","DEMOCRAT","RICHLAND",17159,1830,10.9,29.9,38.2,21,13.1,"Unemployment_rate_2020",6.8
"ILLINOIS","DEMOCRAT","ROCK ISLAND",17161,36691,11.4,29.5,35.6,23.5,13.6,"Unemployment_rate_2020",9.4
"ILLINOIS","DEMOCRAT","SALINE",17165,2789,13.3,27.5,40,19.2,15.7,"Unemployment_rate_2020",9.7
"ILLINOIS","DEMOCRAT","SANGAMON",17167,48917,7.5,27.2,30.8,34.5,12.2,"Unemployment_rate_2020",8.2
"ILLINOIS","DEMOCRAT","SCHUYLER",17169,1068,10.6,35.6,33.4,20.4,11.3,"Unemployment_rate_2020",6.2
"ILLINOIS","DEMOCRAT","SCOTT",17171,572,6.5,47.7,29.9,15.8,11.2,"Unemployment_rate_2020",6.6
"ILLINOIS","DEMOCRAT","SHELBY",17173,2504,7.7,44.4,31,16.8,9.4,"Unemployment_rate_2020",6.4
"ILLINOIS","DEMOCRAT","ST. CLAIR",17163,68325,8.9,28.1,34.9,28,13.3,"Unemployment_rate_2020",9
"ILLINOIS","DEMOCRAT","STARK",17175,815,8.7,41.6,32.6,17,11.2,"Unemployment_rate_2020",7.3
"ILLINOIS","DEMOCRAT","STEPHENSON",17177,9055,7.5,35,38,19.6,11.5,"Unemployment_rate_2020",7.3
"ILLINOIS","DEMOCRAT","TAZEWELL",17179,24819,7.3,31.7,34.7,26.3,8.2,"Unemployment_rate_2020",8.1
"ILLINOIS","DEMOCRAT","UNION",17181,2579,11.6,35.4,31.2,21.7,17.2,"Unemployment_rate_2020",8.1
"ILLINOIS","DEMOCRAT","VERMILION",17183,10323,11.5,41.2,32.5,14.7,16.8,"Unemployment_rate_2020",8.8
"ILLINOIS","DEMOCRAT","WABASH",17185,1253,9.4,30.7,41.7,18.2,13.5,"Unemployment_rate_2020",8.3
"ILLINOIS","DEMOCRAT","WARREN",17187,3090,13.3,32,31.9,22.8,11.4,"Unemployment_rate_2020",6.2
"ILLINOIS","DEMOCRAT","WASHINGTON",17189,1641,7.8,33.4,37.9,20.9,8.1,"Unemployment_rate_2020",5.3
"ILLINOIS","DEMOCRAT","WAYNE",17191,1187,12.1,34.9,37.7,15.4,13.1,"Unemployment_rate_2020",8.3
"ILLINOIS","DEMOCRAT","WHITE",17193,1517,10.1,37.4,37.1,15.5,14.5,"Unemployment_rate_2020",7.6
"ILLINOIS","DEMOCRAT","WHITESIDE",17195,12253,9.4,37.7,34.6,18.2,11.4,"Unemployment_rate_2020",8
"ILLINOIS","DEMOCRAT","WILL",17197,183915,9,26.9,29.8,34.3,6.5,"Unemployment_rate_2020",9.5
"ILLINOIS","DEMOCRAT","WILLIAMSON",17199,10206,7.7,31.1,36.9,24.3,13.4,"Unemployment_rate_2020",8.7
"ILLINOIS","DEMOCRAT","WINNEBAGO",17201,64056,12.3,31.7,33.1,22.9,16.1,"Unemployment_rate_2020",11.4
"ILLINOIS","DEMOCRAT","WOODFORD",17203,6160,5.2,31.3,30.3,33.2,6.1,"Unemployment_rate_2020",6.1
"INDIANA","DEMOCRAT","ADAMS",18001,3236,15.3,40.6,28.7,15.5,12.6,"Unemployment_rate_2020",5.6
"INDIANA","DEMOCRAT","ALLEN",18003,73189,10.6,28.2,32.6,28.5,10.5,"Unemployment_rate_2020",7.7
"INDIANA","DEMOCRAT","BARTHOLOMEW",18005,12934,9.4,30.8,26.3,33.5,11.2,"Unemployment_rate_2020",6.5
"INDIANA","DEMOCRAT","BENTON",18007,1009,10.1,42.8,30.9,16.1,8.7,"Unemployment_rate_2020",5.2
"INDIANA","DEMOCRAT","BLACKFORD",18009,1376,10.6,49.6,26.4,13.5,12.8,"Unemployment_rate_2020",8
"INDIANA","DEMOCRAT","BOONE",18011,15244,6.3,19.5,24.9,49.3,6.9,"Unemployment_rate_2020",4.3
"INDIANA","DEMOCRAT","BROWN",18013,3036,7.9,32.9,30.3,28.9,10.5,"Unemployment_rate_2020",6.7
"INDIANA","DEMOCRAT","CARROLL",18015,2224,11.6,40.8,31,16.7,8.7,"Unemployment_rate_2020",6
"INDIANA","DEMOCRAT","CASS",18017,4304,14.6,39.9,32.1,13.3,12.6,"Unemployment_rate_2020",6.8
"INDIANA","DEMOCRAT","CLARK",18019,23093,10.6,34.6,33.7,21.2,9.7,"Unemployment_rate_2020",7.2
"INDIANA","DEMOCRAT","CLAY",18021,2552,8.6,43.8,30.6,17,11.3,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","CLINTON",18023,3361,14.3,43.2,26.1,16.3,11.3,"Unemployment_rate_2020",5.6
"INDIANA","DEMOCRAT","CRAWFORD",18025,1355,19.6,45.9,24.2,10.3,16.5,"Unemployment_rate_2020",7.1
"INDIANA","DEMOCRAT","DAVIESS",18027,2169,26.2,34,26.6,13.2,11.3,"Unemployment_rate_2020",3.8
"INDIANA","DEMOCRAT","DEARBORN",18029,5446,10.4,38.9,27.9,22.9,9.3,"Unemployment_rate_2020",6.9
"INDIANA","DEMOCRAT","DECATUR",18031,2439,9.1,44,26.3,20.6,9.6,"Unemployment_rate_2020",7.5
"INDIANA","DEMOCRAT","DEKALB",18033,4966,9.8,42.2,30,18,9.5,"Unemployment_rate_2020",6.9
"INDIANA","DEMOCRAT","DELAWARE",18035,20474,10.3,35.1,30.9,23.7,21.5,"Unemployment_rate_2020",7.3
"INDIANA","DEMOCRAT","DUBOIS",18037,6292,10.7,38.3,27.2,23.7,5.9,"Unemployment_rate_2020",4.5
"INDIANA","DEMOCRAT","ELKHART",18039,26108,19.2,34.7,26.3,19.8,9.6,"Unemployment_rate_2020",7.5
"INDIANA","DEMOCRAT","FAYETTE",18041,2237,17.9,42.1,26.7,13.3,13.5,"Unemployment_rate_2020",9.9
"INDIANA","DEMOCRAT","FLOYD",18043,17511,9.2,30.9,30.3,29.6,10.6,"Unemployment_rate_2020",6.5
"INDIANA","DEMOCRAT","FOUNTAIN",18045,1629,11,43.7,30.4,14.9,12.5,"Unemployment_rate_2020",6.5
"INDIANA","DEMOCRAT","FRANKLIN",18047,2137,12.7,42.5,23.7,21.1,9.2,"Unemployment_rate_2020",5.9
"INDIANA","DEMOCRAT","FULTON",18049,2280,12.2,40.6,31.3,15.8,9.6,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","GIBSON",18051,4023,8.1,40.9,33,18,9.3,"Unemployment_rate_2020",6.2
"INDIANA","DEMOCRAT","GRANT",18053,8015,12.8,40.5,28.9,17.9,16,"Unemployment_rate_2020",6.3
"INDIANA","DEMOCRAT","GREENE",18055,3389,12.1,41.1,31.9,14.9,13.5,"Unemployment_rate_2020",6.2
"INDIANA","DEMOCRAT","HAMILTON",18057,88390,3.2,14.9,22.5,59.3,4.2,"Unemployment_rate_2020",4.7
"INDIANA","DEMOCRAT","HANCOCK",18059,12895,7.1,32.7,29.3,30.8,5.2,"Unemployment_rate_2020",5.6
"INDIANA","DEMOCRAT","HARRISON",18061,5343,11.6,39.6,30.1,18.7,8.2,"Unemployment_rate_2020",6.3
"INDIANA","DEMOCRAT","HENDRICKS",18063,32604,6,27.5,29.5,37,4.9,"Unemployment_rate_2020",5
"INDIANA","DEMOCRAT","HENRY",18065,5544,10.7,43.7,29.1,16.4,12.9,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","HOWARD",18067,13303,10.5,35.9,32,21.6,12.2,"Unemployment_rate_2020",10.9
"INDIANA","DEMOCRAT","HUNTINGTON",18069,4255,8.2,41.3,30.4,20.1,9.7,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","JACKSON",18071,4302,12.7,41.9,28.7,16.7,10.1,"Unemployment_rate_2020",7.2
"INDIANA","DEMOCRAT","JASPER",18073,3798,11.8,43.2,30.8,14.3,8.8,"Unemployment_rate_2020",7
"INDIANA","DEMOCRAT","JAY",18075,1926,12,48.9,27.7,11.4,12.5,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","JEFFERSON",18077,4731,10.3,42.3,29.5,17.9,11.6,"Unemployment_rate_2020",7.4
"INDIANA","DEMOCRAT","JENNINGS",18079,2523,12.2,45.8,30,12,11.6,"Unemployment_rate_2020",7.6
"INDIANA","DEMOCRAT","JOHNSON",18081,24736,7.9,31.1,28.3,32.7,6,"Unemployment_rate_2020",5.6
"INDIANA","DEMOCRAT","KNOX",18083,4067,11.3,35.8,36,16.9,12.7,"Unemployment_rate_2020",5.9
"INDIANA","DEMOCRAT","KOSCIUSKO",18085,8364,14.3,34.8,27.5,23.3,9,"Unemployment_rate_2020",6.1
"INDIANA","DEMOCRAT","LAGRANGE",18087,2355,38.2,30.5,20.8,10.5,7.5,"Unemployment_rate_2020",6.4
"INDIANA","DEMOCRAT","LAKE",18089,124870,11.3,35.1,31,22.6,14.5,"Unemployment_rate_2020",10.3
"INDIANA","DEMOCRAT","LAPORTE",18091,22427,11.5,39.6,30.9,18,13.4,"Unemployment_rate_2020",9.5
"INDIANA","DEMOCRAT","LAWRENCE",18093,4961,11.7,42.3,30.2,15.8,10.5,"Unemployment_rate_2020",6.9
"INDIANA","DEMOCRAT","MADISON",18095,19524,11.6,39.4,30.6,18.4,13.1,"Unemployment_rate_2020",7.9
"INDIANA","DEMOCRAT","MARION",18097,247772,13.9,28,27.2,30.9,15.2,"Unemployment_rate_2020",7.9
"INDIANA","DEMOCRAT","MARSHALL",18099,5712,15.1,38.8,26.5,19.7,10.9,"Unemployment_rate_2020",6.4
"INDIANA","DEMOCRAT","MARTIN",18101,1011,11.9,42.7,31.6,13.7,10.9,"Unemployment_rate_2020",4.2
"INDIANA","DEMOCRAT","MIAMI",18103,3235,13.9,42,31.1,13,13,"Unemployment_rate_2020",8.2
"INDIANA","DEMOCRAT","MONROE",18105,39861,7.3,22.2,24.8,45.7,20.8,"Unemployment_rate_2020",5.5
"INDIANA","DEMOCRAT","MONTGOMERY",18107,4213,10.2,41.3,30.3,18.2,12.1,"Unemployment_rate_2020",5.2
"INDIANA","DEMOCRAT","MORGAN",18109,7781,11.9,39.3,31.6,17.3,8.9,"Unemployment_rate_2020",5.4
"INDIANA","DEMOCRAT","NEWTON",18111,1509,14.3,42.8,31.1,11.9,9.5,"Unemployment_rate_2020",6.9
"INDIANA","DEMOCRAT","NOBLE",18113,4660,16.4,42,27.9,13.7,7.8,"Unemployment_rate_2020",8.4
"INDIANA","DEMOCRAT","OHIO",18115,668,12.4,43.1,29.8,14.7,9.6,"Unemployment_rate_2020",7.4
"INDIANA","DEMOCRAT","ORANGE",18117,2224,16.8,46.6,25.7,10.9,14.1,"Unemployment_rate_2020",11.1
"INDIANA","DEMOCRAT","OWEN",18119,2420,14.6,44.4,27.9,13.1,12,"Unemployment_rate_2020",6.3
"INDIANA","DEMOCRAT","PARKE",18121,1503,13.8,40.5,33.7,12,15.1,"Unemployment_rate_2020",5.5
"INDIANA","DEMOCRAT","PERRY",18123,3203,9.7,44.7,29.5,16.1,12.1,"Unemployment_rate_2020",6.5
"INDIANA","DEMOCRAT","PIKE",18125,1415,13.2,41.7,30.9,14.1,9.4,"Unemployment_rate_2020",5.9
"INDIANA","DEMOCRAT","PORTER",18127,39746,6.4,35,30.1,28.4,8.1,"Unemployment_rate_2020",8.1
"INDIANA","DEMOCRAT","POSEY",18129,3811,6.6,38.2,33.3,21.9,8.6,"Unemployment_rate_2020",4.9
"INDIANA","DEMOCRAT","PULASKI",18131,1463,11.5,46.1,29.7,12.8,11.2,"Unemployment_rate_2020",6.1
"INDIANA","DEMOCRAT","PUTNAM",18133,3946,11.1,42.4,29.7,16.8,10.5,"Unemployment_rate_2020",6.2
"INDIANA","DEMOCRAT","RANDOLPH",18135,2513,12.5,43.4,29.7,14.3,13.3,"Unemployment_rate_2020",6.6
"INDIANA","DEMOCRAT","RIPLEY",18137,2774,10.7,43.6,27.6,18,9.1,"Unemployment_rate_2020",6.4
"INDIANA","DEMOCRAT","RUSH",18139,1754,12.6,46.4,27,13.9,11,"Unemployment_rate_2020",6.3
"INDIANA","DEMOCRAT","SCOTT",18143,2701,16.8,43.5,27.7,12,13.6,"Unemployment_rate_2020",8.4
"INDIANA","DEMOCRAT","SHELBY",18145,5023,12.7,42.4,26.2,18.7,10.1,"Unemployment_rate_2020",7.1
"INDIANA","DEMOCRAT","SPENCER",18147,3213,9.5,46,29.2,15.2,8.7,"Unemployment_rate_2020",5.6
"INDIANA","DEMOCRAT","ST. JOSEPH",18141,59896,11.5,30.7,28.2,29.6,15.3,"Unemployment_rate_2020",8.4
"INDIANA","DEMOCRAT","STARKE",18149,2650,15.1,42.1,30.9,11.9,13.3,"Unemployment_rate_2020",8
"INDIANA","DEMOCRAT","STEUBEN",18151,4513,8.9,39.6,29.8,21.8,8.6,"Unemployment_rate_2020",6.2
"INDIANA","DEMOCRAT","SULLIVAN",18153,2153,11.3,44.2,32.4,12.1,14.4,"Unemployment_rate_2020",7
"INDIANA","DEMOCRAT","SWITZERLAND",18155,964,16.1,46.4,26.6,10.9,14.5,"Unemployment_rate_2020",8.1
"INDIANA","DEMOCRAT","TIPPECANOE",18157,35017,8.4,25.4,27.5,38.7,16.1,"Unemployment_rate_2020",6.3
"INDIANA","DEMOCRAT","TIPTON",18159,1834,10.7,40.8,23.8,24.7,7.8,"Unemployment_rate_2020",6.1
"INDIANA","DEMOCRAT","UNION",18161,736,12.6,43.4,25.6,18.5,9.6,"Unemployment_rate_2020",5.5
"INDIANA","DEMOCRAT","VANDERBURGH",18163,34415,9.9,32.5,30.6,27,14.4,"Unemployment_rate_2020",7.2
"INDIANA","DEMOCRAT","VERMILLION",18165,2145,9,43.4,33.4,14.2,12.2,"Unemployment_rate_2020",7.5
"INDIANA","DEMOCRAT","VIGO",18167,18123,11.6,32,31.2,25.1,20.8,"Unemployment_rate_2020",7.9
"INDIANA","DEMOCRAT","WABASH",18169,3494,11.2,42.6,28,18.1,10.9,"Unemployment_rate_2020",6.1
"INDIANA","DEMOCRAT","WARREN",18171,974,8,41.8,30.8,19.4,9.4,"Unemployment_rate_2020",5.4
"INDIANA","DEMOCRAT","WARRICK",18173,11923,6.8,31.3,31.7,30.3,6.3,"Unemployment_rate_2020",5.4
"INDIANA","DEMOCRAT","WASHINGTON",18175,2784,15,43.1,28.5,13.4,12.1,"Unemployment_rate_2020",6.9
"INDIANA","DEMOCRAT","WAYNE",18177,9524,13.5,37.3,30.9,18.2,15.2,"Unemployment_rate_2020",6.8
"INDIANA","DEMOCRAT","WELLS",18179,2928,7.8,40.2,33.8,18.2,7.4,"Unemployment_rate_2020",5.7
"INDIANA","DEMOCRAT","WHITE",18181,3032,11.2,41.6,30.8,16.4,10.3,"Unemployment_rate_2020",5
"INDIANA","DEMOCRAT","WHITLEY",18183,4234,8.2,39.2,31.9,20.7,7.7,"Unemployment_rate_2020",5.9
"IOWA","DEMOCRAT","ADAIR",19001,1198,5.8,40.5,35.2,18.5,10.7,"Unemployment_rate_2020",4
"IOWA","DEMOCRAT","ADAMS",19003,590,6.2,39.1,39.1,15.6,12.5,"Unemployment_rate_2020",3.8
"IOWA","DEMOCRAT","ALLAMAKEE",19005,2576,11.7,39.4,31.1,17.8,13,"Unemployment_rate_2020",5.1
"IOWA","DEMOCRAT","APPANOOSE",19007,1891,9.8,36.5,37.3,16.3,19.3,"Unemployment_rate_2020",5.3
"IOWA","DEMOCRAT","AUDUBON",19009,1071,10.5,37.1,35.3,17.1,10.9,"Unemployment_rate_2020",3.4
"IOWA","DEMOCRAT","BENTON",19011,5160,5.9,36.9,35,22.1,7.8,"Unemployment_rate_2020",5
"IOWA","DEMOCRAT","BLACK HAWK",19013,35647,8.6,30.5,31.8,29.1,13.7,"Unemployment_rate_2020",6.2
"IOWA","DEMOCRAT","BOONE",19015,6303,6.1,31.5,37.1,25.3,8.7,"Unemployment_rate_2020",4.1
"IOWA","DEMOCRAT","BREMER",19017,5958,3.6,32.9,32.8,30.7,6.7,"Unemployment_rate_2020",3.9
"IOWA","DEMOCRAT","BUCHANAN",19019,4169,5.9,38.5,34,21.5,9.5,"Unemployment_rate_2020",4.6
"IOWA","DEMOCRAT","BUENA VISTA",19021,2961,21.6,30.3,28.4,19.7,10.2,"Unemployment_rate_2020",3.7
"IOWA","DEMOCRAT","BUTLER",19023,2424,7.5,38,37.3,17.3,10.5,"Unemployment_rate_2020",4.7
"IOWA","DEMOCRAT","CALHOUN",19025,1470,6.2,38,37.1,18.7,11.5,"Unemployment_rate_2020",4.1
"IOWA","DEMOCRAT","CARROLL",19027,3454,6.5,36.7,34.5,22.4,8.2,"Unemployment_rate_2020",4
"IOWA","DEMOCRAT","CASS",19029,2201,12,37.9,30,20.1,14.3,"Unemployment_rate_2020",3.9
"IOWA","DEMOCRAT","CEDAR",19031,4337,4.4,37.6,35.8,22.2,7.8,"Unemployment_rate_2020",4.4
"IOWA","DEMOCRAT","CERRO GORDO",19033,10941,7.3,30.6,38.5,23.6,8.5,"Unemployment_rate_2020",5.2
"IOWA","DEMOCRAT","CHEROKEE",19035,1936,6.9,35.8,35.1,22.2,10.2,"Unemployment_rate_2020",3.8
"IOWA","DEMOCRAT","CHICKASAW",19037,2233,7.2,43.6,32,17.2,8.5,"Unemployment_rate_2020",4.7
"IOWA","DEMOCRAT","CLARKE",19039,1466,12.2,38.9,32.9,16,11.7,"Unemployment_rate_2020",5.4
"IOWA","DEMOCRAT","CLAY",19041,2662,6.4,34.4,36.4,22.7,10.3,"Unemployment_rate_2020",4.5
"IOWA","DEMOCRAT","CLAYTON",19043,3340,10.1,43.2,29,17.7,11,"Unemployment_rate_2020",5.7
"IOWA","DEMOCRAT","CLINTON",19045,10812,9.1,38.8,34.2,17.9,13.1,"Unemployment_rate_2020",6.7
"IOWA","DEMOCRAT","CRAWFORD",19047,2220,19.8,37.4,28.5,14.3,12.5,"Unemployment_rate_2020",5.2
"IOWA","DEMOCRAT","DALLAS",19049,26879,4.4,17.7,27.6,50.4,4.3,"Unemployment_rate_2020",3.6
"IOWA","DEMOCRAT","DAVIS",19051,1013,16.9,32.5,31.1,19.5,11.5,"Unemployment_rate_2020",4
"IOWA","DEMOCRAT","DECATUR",19053,1120,10.9,37.5,26.6,25,18.3,"Unemployment_rate_2020",3.8
"IOWA","DEMOCRAT","DELAWARE",19055,3157,8.3,42.8,32.3,16.6,8.6,"Unemployment_rate_2020",4
"IOWA","DEMOCRAT","DES MOINES",19057,8893,8,33.5,38.4,20.1,14.9,"Unemployment_rate_2020",7.5
