"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"KANSAS","DEMOCRAT","DECATUR",20039,218,129,760,774,484,13.2,"Unemployment_rate_2020",3.7
"KANSAS","DEMOCRAT","DICKINSON",20041,2060,1115,4327,4617,2985,9.8,"Unemployment_rate_2020",4.9
"KANSAS","DEMOCRAT","DONIPHAN",20043,686,484,1839,1623,1057,11.4,"Unemployment_rate_2020",4.5
"KANSAS","DEMOCRAT","DOUGLAS",20045,40785,3231,12818,19072,34607,15.1,"Unemployment_rate_2020",6.1
"KANSAS","DEMOCRAT","EDWARDS",20047,271,309,596,826,382,11.7,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","ELK",20049,195,217,802,571,294,19.4,"Unemployment_rate_2020",4.8
"KANSAS","DEMOCRAT","ELLIS",20051,3737,1168,4696,5255,6335,13.1,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","ELLSWORTH",20053,648,379,1552,1708,882,9.6,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","FINNEY",20055,4325,6238,4772,6838,3673,13,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","FORD",20057,2947,5378,5142,6214,3604,13.8,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","FRANKLIN",20059,3690,1341,6432,5848,3492,10.4,"Unemployment_rate_2020",5.4
"KANSAS","DEMOCRAT","GEARY",20061,3983,1138,4560,8331,4247,11.7,"Unemployment_rate_2020",6.9
"KANSAS","DEMOCRAT","GOVE",20063,166,153,698,695,379,9.6,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","GRAHAM",20065,228,141,605,683,470,11.8,"Unemployment_rate_2020",4.6
"KANSAS","DEMOCRAT","GRANT",20067,518,1013,1143,1597,655,10.5,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","GRAY",20069,341,855,850,1309,764,7.6,"Unemployment_rate_2020",2.2
"KANSAS","DEMOCRAT","GREELEY",20071,78,105,218,267,220,10.9,"Unemployment_rate_2020",1.8
"KANSAS","DEMOCRAT","GREENWOOD",20073,569,335,1602,1598,880,14.9,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","HAMILTON",20075,141,319,664,370,312,13.1,"Unemployment_rate_2020",1.7
"KANSAS","DEMOCRAT","HARPER",20077,461,401,1512,1327,628,14.2,"Unemployment_rate_2020",4.4
"KANSAS","DEMOCRAT","HARVEY",20079,6747,2169,5397,7618,7543,9.3,"Unemployment_rate_2020",5.3
"KANSAS","DEMOCRAT","HASKELL",20081,268,685,478,894,425,9.7,"Unemployment_rate_2020",2.4
"KANSAS","DEMOCRAT","HODGEMAN",20083,154,117,273,517,403,10.4,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","JACKSON",20085,1881,480,3487,3156,1807,10.9,"Unemployment_rate_2020",5.4
"KANSAS","DEMOCRAT","JEFFERSON",20087,3194,859,5261,4056,3070,7.8,"Unemployment_rate_2020",4.9
"KANSAS","DEMOCRAT","JEWELL",20089,212,151,869,755,425,13,"Unemployment_rate_2020",3.1
"KANSAS","DEMOCRAT","JOHNSON",20091,184259,16130,57706,101879,223462,5.3,"Unemployment_rate_2020",5.1
"KANSAS","DEMOCRAT","KEARNY",20093,267,555,747,664,340,10.4,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","KINGMAN",20095,752,334,1716,1880,1270,11.3,"Unemployment_rate_2020",5.2
"KANSAS","DEMOCRAT","KIOWA",20097,156,191,438,534,454,12.1,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","LABETTE",20099,2655,1410,4397,5432,2591,15.8,"Unemployment_rate_2020",5.6
"KANSAS","DEMOCRAT","LANE",20101,115,61,340,420,246,10.3,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","LEAVENWORTH",20103,13886,4268,15417,17698,17187,8.3,"Unemployment_rate_2020",5.8
"KANSAS","DEMOCRAT","LINCOLN",20105,266,143,662,841,486,12.1,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","LINN",20107,896,702,2658,2375,1105,12,"Unemployment_rate_2020",7
"KANSAS","DEMOCRAT","LOGAN",20109,186,172,539,886,318,10,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","LYON",20111,6055,2336,5838,6260,5469,15.1,"Unemployment_rate_2020",4.8
"KANSAS","DEMOCRAT","MARION",20115,1516,692,2489,2969,2054,10.7,"Unemployment_rate_2020",4.1
"KANSAS","DEMOCRAT","MARSHALL",20117,1259,529,2862,2108,1280,9.4,"Unemployment_rate_2020",3.1
"KANSAS","DEMOCRAT","MCPHERSON",20113,4134,1698,5415,6874,5435,7.2,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","MEADE",20119,263,532,726,937,559,9.7,"Unemployment_rate_2020",2.8
"KANSAS","DEMOCRAT","MIAMI",20121,5247,917,7216,7801,6766,6.8,"Unemployment_rate_2020",5
"KANSAS","DEMOCRAT","MITCHELL",20123,558,215,1260,1593,1082,11.1,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","MONTGOMERY",20125,3228,2452,6400,8810,4282,15.7,"Unemployment_rate_2020",7.3
"KANSAS","DEMOCRAT","MORRIS",20127,729,356,1460,1360,865,10.5,"Unemployment_rate_2020",3.9
"KANSAS","DEMOCRAT","MORTON",20129,150,298,521,721,322,11.7,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","NEMAHA",20131,927,386,2634,1923,1680,8.8,"Unemployment_rate_2020",3
"KANSAS","DEMOCRAT","NEOSHO",20133,1796,993,3508,4327,1950,15.7,"Unemployment_rate_2020",6.4
"KANSAS","DEMOCRAT","NESS",20135,149,191,653,850,408,10.6,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","NORTON",20137,364,437,1385,1420,750,11.6,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","OSAGE",20139,2136,1016,4297,3564,2115,14.2,"Unemployment_rate_2020",5.1
"KANSAS","DEMOCRAT","OSBORNE",20141,281,154,878,906,598,13.5,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","OTTAWA",20143,506,207,1444,1434,999,9.9,"Unemployment_rate_2020",4.3
"KANSAS","DEMOCRAT","PAWNEE",20145,643,465,1640,1882,969,14,"Unemployment_rate_2020",3.8
"KANSAS","DEMOCRAT","PHILLIPS",20147,318,285,1364,1268,811,11,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","POTTAWATOMIE",20149,3313,868,4386,4731,5096,7.2,"Unemployment_rate_2020",4.3
"KANSAS","DEMOCRAT","PRATT",20151,933,483,1520,2249,1850,11.2,"Unemployment_rate_2020",3.6
"KANSAS","DEMOCRAT","RAWLINS",20153,214,78,550,774,444,14.2,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","RENO",20155,8886,4946,11937,17183,9003,13.4,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","REPUBLIC",20157,424,139,1179,1225,871,12.2,"Unemployment_rate_2020",3.3
"KANSAS","DEMOCRAT","RICE",20159,965,525,1824,2464,1421,11.8,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","RILEY",20161,12765,1602,7200,11732,17213,20.9,"Unemployment_rate_2020",5
"KANSAS","DEMOCRAT","ROOKS",20163,339,406,1090,1262,828,10.5,"Unemployment_rate_2020",4
"KANSAS","DEMOCRAT","RUSH",20165,295,172,651,844,518,12.2,"Unemployment_rate_2020",4.6
"KANSAS","DEMOCRAT","RUSSELL",20167,600,602,1373,1901,1165,14.4,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","SALINE",20169,8214,3162,11147,12640,10141,12.3,"Unemployment_rate_2020",5.5
"KANSAS","DEMOCRAT","SCOTT",20171,299,501,869,1042,809,7.9,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","SEDGWICK",20173,95870,34504,87563,107875,102670,12.6,"Unemployment_rate_2020",8.7
"KANSAS","DEMOCRAT","SEWARD",20175,1833,4356,3714,3432,1421,14.2,"Unemployment_rate_2020",4.4
"KANSAS","DEMOCRAT","SHAWNEE",20177,43015,9375,37832,36081,37290,9.8,"Unemployment_rate_2020",5.9
"KANSAS","DEMOCRAT","SHERIDAN",20179,147,71,620,726,400,11.8,"Unemployment_rate_2020",2.3
"KANSAS","DEMOCRAT","SHERMAN",20181,396,314,1240,1649,892,12.5,"Unemployment_rate_2020",3.4
"KANSAS","DEMOCRAT","SMITH",20183,336,188,970,941,602,11.6,"Unemployment_rate_2020",2.7
"KANSAS","DEMOCRAT","STAFFORD",20185,357,269,847,1042,728,13.7,"Unemployment_rate_2020",3.7
"KANSAS","DEMOCRAT","STANTON",20187,148,274,377,382,242,10.6,"Unemployment_rate_2020",2.4
"KANSAS","DEMOCRAT","STEVENS",20189,237,767,909,1364,481,9.7,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","SUMNER",20191,2591,1204,5450,5326,3636,11.4,"Unemployment_rate_2020",8.1
"KANSAS","DEMOCRAT","THOMAS",20193,625,338,1324,2220,1133,9.1,"Unemployment_rate_2020",2.9
"KANSAS","DEMOCRAT","TREGO",20195,242,144,664,795,530,10.8,"Unemployment_rate_2020",3.5
"KANSAS","DEMOCRAT","WABAUNSEE",20197,964,218,1648,1715,1143,6.9,"Unemployment_rate_2020",4.2
"KANSAS","DEMOCRAT","WALLACE",20199,44,57,276,390,347,12.1,"Unemployment_rate_2020",2.2
"KANSAS","DEMOCRAT","WASHINGTON",20201,475,324,1571,1178,784,9.5,"Unemployment_rate_2020",2.5
"KANSAS","DEMOCRAT","WICHITA",20203,149,201,412,578,309,11,"Unemployment_rate_2020",2.1
"KANSAS","DEMOCRAT","WILSON",20205,723,690,2035,2282,990,13.3,"Unemployment_rate_2020",7.8
"KANSAS","DEMOCRAT","WOODSON",20207,294,215,812,884,397,14.3,"Unemployment_rate_2020",5.9
"KANSAS","DEMOCRAT","WYANDOTTE",20209,36788,22058,33514,29906,18934,20.6,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","ADAIR",21001,1392,2697,5153,3280,2069,21.4,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","ALLEN",21003,1642,2574,5557,3961,2325,16.8,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","ANDERSON",21005,3347,1554,5623,5092,3100,10.2,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","BALLARD",21007,825,721,2047,1959,897,15.5,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","BARREN",21009,5127,5067,12561,7366,4878,20.1,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","BATH",21011,1573,1899,3379,1744,1188,19.4,"Unemployment_rate_2020",8.3
"KENTUCKY","DEMOCRAT","BELL",21013,1789,5746,7280,4163,1733,30.3,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","BOONE",21015,20897,5877,23573,28753,27538,7.1,"Unemployment_rate_2020",5.4
"KENTUCKY","DEMOCRAT","BOURBON",21017,3296,2253,5012,4063,2732,14.1,"Unemployment_rate_2020",5.9
"KENTUCKY","DEMOCRAT","BOYD",21019,7083,4021,11550,11925,6613,20.6,"Unemployment_rate_2020",8.3
"KENTUCKY","DEMOCRAT","BOYLE",21021,5298,2580,6710,5698,5038,15.5,"Unemployment_rate_2020",7.4
"KENTUCKY","DEMOCRAT","BRACKEN",21023,800,817,2655,1498,756,14.1,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","BREATHITT",21025,1301,2248,3382,2178,1399,29.2,"Unemployment_rate_2020",10.2
"KENTUCKY","DEMOCRAT","BRECKINRIDGE",21027,2350,2240,6314,3819,1677,18.3,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","BULLITT",21029,10551,6444,23261,17957,8235,7.8,"Unemployment_rate_2020",6.4
"KENTUCKY","DEMOCRAT","BUTLER",21031,1079,1830,3857,2049,1253,18,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","CALDWELL",21033,1433,1163,4031,2394,1369,15.8,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CALLOWAY",21035,5794,2541,7755,6975,6885,16.5,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CAMPBELL",21037,19373,5888,17981,16700,23136,10.9,"Unemployment_rate_2020",5.6
"KENTUCKY","DEMOCRAT","CARLISLE",21039,463,559,1357,939,500,15.5,"Unemployment_rate_2020",4.7
"KENTUCKY","DEMOCRAT","CARROLL",21041,1116,1560,2890,2138,590,15.2,"Unemployment_rate_2020",5.9
"KENTUCKY","DEMOCRAT","CARTER",21043,2642,3876,7497,4903,2340,20,"Unemployment_rate_2020",9.6
"KENTUCKY","DEMOCRAT","CASEY",21045,918,2637,4464,2499,1406,25.2,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","CHRISTIAN",21047,8296,5872,12619,14796,7360,18.9,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","CLARK",21049,6004,3489,8661,8042,5090,13,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","CLAY",21051,831,5132,5136,2842,1430,32.6,"Unemployment_rate_2020",8.6
"KENTUCKY","DEMOCRAT","CLINTON",21053,603,1908,2839,1651,731,23.4,"Unemployment_rate_2020",5.1
"KENTUCKY","DEMOCRAT","CRITTENDEN",21055,731,1030,2674,1831,832,19.2,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","CUMBERLAND",21057,508,889,2097,1240,649,23,"Unemployment_rate_2020",4.9
"KENTUCKY","DEMOCRAT","DAVIESS",21059,17283,6777,23134,22323,15552,15.4,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","EDMONSON",21061,1227,1925,3458,2511,903,16,"Unemployment_rate_2020",7.7
"KENTUCKY","DEMOCRAT","ELLIOTT",21063,712,1380,2400,1212,539,27.7,"Unemployment_rate_2020",10.1
"KENTUCKY","DEMOCRAT","ESTILL",21065,1355,2467,4630,2018,997,22.7,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","FAYETTE",21067,90566,18266,40802,58237,90867,15.4,"Unemployment_rate_2020",5.7
"KENTUCKY","DEMOCRAT","FLEMING",21069,1474,2011,3973,2610,1268,21.1,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","FLOYD",21071,3884,6353,9685,6706,2909,27.4,"Unemployment_rate_2020",9.2
"KENTUCKY","DEMOCRAT","FRANKLIN",21073,12650,3914,11139,9870,10617,11.5,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","FULTON",21075,791,909,1627,1227,583,25.6,"Unemployment_rate_2020",6.5
"KENTUCKY","DEMOCRAT","GALLATIN",21077,822,1100,2581,1481,680,13.3,"Unemployment_rate_2020",6
"KENTUCKY","DEMOCRAT","GARRARD",21079,1830,2351,4592,3267,2180,15.7,"Unemployment_rate_2020",6.3
"KENTUCKY","DEMOCRAT","GRANT",21081,2205,2159,7631,4235,2082,13.3,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","GRAVES",21083,3559,3167,9939,7701,4371,17.9,"Unemployment_rate_2020",5.9
"KENTUCKY","DEMOCRAT","GRAYSON",21085,2400,3314,7678,4998,1878,20.3,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","GREEN",21087,920,1946,3001,1948,1045,18.6,"Unemployment_rate_2020",5.4
"KENTUCKY","DEMOCRAT","GREENUP",21089,4873,2789,9118,9088,4342,15.9,"Unemployment_rate_2020",8.9
"KENTUCKY","DEMOCRAT","HANCOCK",21091,1351,849,2528,1784,667,12.2,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","HARDIN",21093,18101,6783,21820,27330,15783,10.7,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","HARLAN",21095,1494,5093,6462,5117,2025,31.1,"Unemployment_rate_2020",11.9
"KENTUCKY","DEMOCRAT","HARRISON",21097,2400,2321,5220,3512,1891,15.3,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","HART",21099,1908,3000,5081,3080,1440,20.1,"Unemployment_rate_2020",6.4
"KENTUCKY","DEMOCRAT","HENDERSON",21101,7639,4187,11505,10461,5817,16.3,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","HENRY",21103,2142,1620,4491,3357,1426,14.7,"Unemployment_rate_2020",5.7
"KENTUCKY","DEMOCRAT","HICKMAN",21105,458,654,1369,743,519,16.9,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","HOPKINS",21107,5439,4204,12778,9415,5228,18.1,"Unemployment_rate_2020",7.4
"KENTUCKY","DEMOCRAT","JACKSON",21109,605,2378,4003,1702,1296,27.8,"Unemployment_rate_2020",8.7
"KENTUCKY","DEMOCRAT","JEFFERSON",21111,228288,49799,141612,161586,177361,14.2,"Unemployment_rate_2020",6.8
"KENTUCKY","DEMOCRAT","JESSAMINE",21113,8567,4416,10612,9486,10260,11,"Unemployment_rate_2020",5.6
"KENTUCKY","DEMOCRAT","JOHNSON",21115,1608,3078,5763,4453,2589,25.8,"Unemployment_rate_2020",8.7
"KENTUCKY","DEMOCRAT","KENTON",21117,32265,11406,32272,33180,35671,11.2,"Unemployment_rate_2020",5.8
"KENTUCKY","DEMOCRAT","KNOTT",21119,1412,2633,3559,2801,1570,30.5,"Unemployment_rate_2020",8.5
"KENTUCKY","DEMOCRAT","KNOX",21121,2114,5572,7976,4484,2984,31.5,"Unemployment_rate_2020",8.2
"KENTUCKY","DEMOCRAT","LARUE",21123,1504,1589,3902,3225,1229,15.4,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","LAUREL",21125,4474,7891,16271,11465,6017,21.4,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","LAWRENCE",21127,1238,2692,4603,2467,1056,23.4,"Unemployment_rate_2020",8.3
"KENTUCKY","DEMOCRAT","LEE",21129,459,1582,1802,1168,410,34.9,"Unemployment_rate_2020",7
"KENTUCKY","DEMOCRAT","LESLIE",21131,446,2105,3074,1528,638,32.3,"Unemployment_rate_2020",10.8
"KENTUCKY","DEMOCRAT","LETCHER",21133,1799,3873,5894,4227,1934,28.9,"Unemployment_rate_2020",10.2
"KENTUCKY","DEMOCRAT","LEWIS",21135,823,2282,4042,2263,855,23.2,"Unemployment_rate_2020",9.5
"KENTUCKY","DEMOCRAT","LINCOLN",21137,2254,3411,7238,4098,2203,19.7,"Unemployment_rate_2020",7.9
"KENTUCKY","DEMOCRAT","LIVINGSTON",21139,939,1092,2933,1905,796,12.2,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","LOGAN",21141,3094,2773,8190,4440,3018,15.3,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","LYON",21143,1092,801,2696,1957,1109,14.5,"Unemployment_rate_2020",5.3
"KENTUCKY","DEMOCRAT","MADISON",21151,15580,6960,15609,15945,17121,17.7,"Unemployment_rate_2020",6
"KENTUCKY","DEMOCRAT","MAGOFFIN",21153,1213,2644,3182,2080,830,29.4,"Unemployment_rate_2020",16.1
"KENTUCKY","DEMOCRAT","MARION",21155,2722,2390,5842,3029,1626,16.8,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","MARSHALL",21157,4071,2573,8664,7082,4359,11.8,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","MARTIN",21159,403,2172,3301,2006,991,34.4,"Unemployment_rate_2020",11.6
"KENTUCKY","DEMOCRAT","MASON",21161,2362,1610,4079,3780,2289,15.7,"Unemployment_rate_2020",8
"KENTUCKY","DEMOCRAT","MCCRACKEN",21145,11190,4385,14406,16013,11137,15.5,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","MCCREARY",21147,725,2840,4961,3443,871,34.5,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","MCLEAN",21149,1074,818,2663,2105,870,14,"Unemployment_rate_2020",5.6
"KENTUCKY","DEMOCRAT","MEADE",21163,3632,2184,6848,6529,3741,11.4,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","MENIFEE",21165,750,1062,2102,1010,525,26.1,"Unemployment_rate_2020",8.9
"KENTUCKY","DEMOCRAT","MERCER",21167,3033,2355,5548,4398,2795,13.8,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","METCALFE",21169,975,1719,2711,1689,913,22.6,"Unemployment_rate_2020",7.8
"KENTUCKY","DEMOCRAT","MONROE",21171,657,1867,2916,1567,1066,21.7,"Unemployment_rate_2020",5.4
"KENTUCKY","DEMOCRAT","MONTGOMERY",21173,3630,2895,7666,5497,2980,15.8,"Unemployment_rate_2020",8
"KENTUCKY","DEMOCRAT","MORGAN",21175,1172,2337,4072,2202,1234,26.5,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","MUHLENBERG",21177,3544,3884,9736,5385,2735,18.8,"Unemployment_rate_2020",8.7
"KENTUCKY","DEMOCRAT","NELSON",21179,7188,3169,11536,10691,5584,10.5,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","NICHOLAS",21181,955,1175,2045,1207,432,17.3,"Unemployment_rate_2020",6.8
"KENTUCKY","DEMOCRAT","OHIO",21183,2404,2735,7039,4363,2234,15.6,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","OLDHAM",21185,14504,2690,9008,13421,18500,4.9,"Unemployment_rate_2020",4.8
"KENTUCKY","DEMOCRAT","OWEN",21187,1098,1565,3518,1662,829,15.7,"Unemployment_rate_2020",6.4
"KENTUCKY","DEMOCRAT","OWSLEY",21189,216,965,1137,488,499,35.5,"Unemployment_rate_2020",7.4
"KENTUCKY","DEMOCRAT","PENDLETON",21191,1322,1628,4408,2698,1332,12.4,"Unemployment_rate_2020",5.2
"KENTUCKY","DEMOCRAT","PERRY",21193,2350,4329,6189,5530,2699,24.2,"Unemployment_rate_2020",8.9
"KENTUCKY","DEMOCRAT","PIKE",21195,4862,9729,16650,10361,5514,24,"Unemployment_rate_2020",8.4
"KENTUCKY","DEMOCRAT","POWELL",21197,1367,1651,3354,2041,1333,21.5,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","PULASKI",21199,5664,7756,16103,13857,7440,22.5,"Unemployment_rate_2020",7.3
"KENTUCKY","DEMOCRAT","ROBERTSON",21201,253,230,577,454,246,22,"Unemployment_rate_2020",6.1
"KENTUCKY","DEMOCRAT","ROCKCASTLE",21203,1134,2561,5160,2806,1349,21,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","ROWAN",21205,3880,2257,4758,3668,3572,23.3,"Unemployment_rate_2020",7.5
"KENTUCKY","DEMOCRAT","RUSSELL",21207,1329,2704,4769,3249,1843,22.6,"Unemployment_rate_2020",8.2
"KENTUCKY","DEMOCRAT","SCOTT",21209,10564,3205,10800,11491,10104,8.6,"Unemployment_rate_2020",6.3
"KENTUCKY","DEMOCRAT","SHELBY",21211,8076,4368,9809,10149,8059,9.4,"Unemployment_rate_2020",5.5
"KENTUCKY","DEMOCRAT","SIMPSON",21213,2681,1600,5510,3430,1740,12.5,"Unemployment_rate_2020",7.2
"KENTUCKY","DEMOCRAT","SPENCER",21215,2530,1250,4713,4389,2636,7.3,"Unemployment_rate_2020",5.8
"KENTUCKY","DEMOCRAT","TAYLOR",21217,2961,2148,6539,4730,3268,16.4,"Unemployment_rate_2020",6
"KENTUCKY","DEMOCRAT","TODD",21219,1202,1836,3298,1934,1078,17.1,"Unemployment_rate_2020",4.8
"KENTUCKY","DEMOCRAT","TRIGG",21221,1791,1237,3424,3945,1707,14.6,"Unemployment_rate_2020",6.9
"KENTUCKY","DEMOCRAT","TRIMBLE",21223,1012,1034,2784,1344,849,11.9,"Unemployment_rate_2020",6.8
"KENTUCKY","DEMOCRAT","UNION",21225,1529,949,4555,2967,1054,17.3,"Unemployment_rate_2020",6.3
"KENTUCKY","DEMOCRAT","WARREN",21227,22477,9275,20786,22825,25141,15.4,"Unemployment_rate_2020",6.6
"KENTUCKY","DEMOCRAT","WASHINGTON",21229,1644,1315,3473,1868,1539,14.4,"Unemployment_rate_2020",6.2
"KENTUCKY","DEMOCRAT","WAYNE",21231,1700,3738,5689,3463,1813,23.8,"Unemployment_rate_2020",6.5
"KENTUCKY","DEMOCRAT","WEBSTER",21233,1412,1587,4255,2296,906,16.3,"Unemployment_rate_2020",6.4
"KENTUCKY","DEMOCRAT","WHITLEY",21235,2552,4283,8520,5559,4714,22.6,"Unemployment_rate_2020",7.1
"KENTUCKY","DEMOCRAT","WOLFE",21237,839,1460,1937,1329,448,30.1,"Unemployment_rate_2020",7.7
"KENTUCKY","DEMOCRAT","WOODFORD",21239,6530,1636,5450,5033,6183,8.3,"Unemployment_rate_2020",5
"LOUISIANA","DEMOCRAT","ACADIA",22001,5443,8673,17035,10019,5478,20.3,"Unemployment_rate_2020",7.3
"LOUISIANA","DEMOCRAT","ALLEN",22003,2108,3633,7928,4314,2020,21.6,"Unemployment_rate_2020",9.2
"LOUISIANA","DEMOCRAT","ASCENSION",22005,20399,9065,25794,23815,21099,9.6,"Unemployment_rate_2020",6.7
"LOUISIANA","DEMOCRAT","ASSUMPTION",22007,3833,3972,6978,3051,1485,18.8,"Unemployment_rate_2020",10.1
"LOUISIANA","DEMOCRAT","AVOYELLES",22009,4979,6441,10500,7409,3407,24.4,"Unemployment_rate_2020",8
"LOUISIANA","DEMOCRAT","BEAUREGARD",22011,2542,3625,9393,7270,4396,14.3,"Unemployment_rate_2020",6.7
"LOUISIANA","DEMOCRAT","BIENVILLE",22013,3067,1502,4212,2529,1213,24.4,"Unemployment_rate_2020",7.7
"LOUISIANA","DEMOCRAT","BOSSIER",22015,15662,8645,24841,29032,21026,16.4,"Unemployment_rate_2020",6.4
"LOUISIANA","DEMOCRAT","CADDO",22017,55110,21539,55944,49357,39063,24.1,"Unemployment_rate_2020",9
"LOUISIANA","DEMOCRAT","CALCASIEU",22019,25982,17569,45462,40695,29704,18.9,"Unemployment_rate_2020",9
"LOUISIANA","DEMOCRAT","CALDWELL",22021,745,1575,2869,1371,933,19.5,"Unemployment_rate_2020",7.3
"LOUISIANA","DEMOCRAT","CAMERON",22023,324,735,1938,1527,609,13.7,"Unemployment_rate_2020",5.7
"LOUISIANA","DEMOCRAT","CATAHOULA",22025,1269,1712,2627,1405,917,26.4,"Unemployment_rate_2020",7.1
"LOUISIANA","DEMOCRAT","CLAIBORNE",22027,2731,2448,5206,2777,1527,32.5,"Unemployment_rate_2020",6.6
"LOUISIANA","DEMOCRAT","CONCORDIA",22029,3177,2633,5424,3356,1870,27.5,"Unemployment_rate_2020",8.1
"LOUISIANA","DEMOCRAT","DE SOTO",22031,5457,3229,7888,4653,2744,18,"Unemployment_rate_2020",7.3
"LOUISIANA","DEMOCRAT","EAST BATON ROUGE",22033,115577,26721,76551,79298,98011,17.7,"Unemployment_rate_2020",7.8
"LOUISIANA","DEMOCRAT","EAST CARROLL",22035,1900,1439,1979,1032,435,38.4,"Unemployment_rate_2020",11.7
"LOUISIANA","DEMOCRAT","EAST FELICIANA",22037,4280,2846,6202,3402,1814,18.7,"Unemployment_rate_2020",6.7
"LOUISIANA","DEMOCRAT","EVANGELINE",22039,4158,5301,9075,4936,2543,28.6,"Unemployment_rate_2020",7.7
"LOUISIANA","DEMOCRAT","FRANKLIN",22041,2658,3386,5696,2826,1621,25.8,"Unemployment_rate_2020",8.1
